movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.7933467741935485,496,children computer animation Disney family Pixar Pixar funny Pixar witty animation children clever Disney family funny humorous imdb top 250 Pixar Pixar animation Tom Hanks animation Disney Pixar Pixar Disney Pixar Tim Allen Tom Hanks Pixar time travel Pixar animation pixar Tim Allen Tom Hanks pixar é®ä¸é¸£ pixar pixar animation Pixar animation adventure animation children comedy animation Pixar Tom Hanks animation friendship toys animation bright DARING RESCUES fanciful HEROIC MISSION humorous light rousing TOYS COME TO LIFE UNLIKELY FRIENDSHIPS warm witty villian hurts toys Cartoon dolls National Film Registry Pixar Tim Allen time travel toy toys Pixar pixar classic pixar animation cgi Disney family Pixar toys 2009 reissue in Stereoscopic 3-D 55 movies every kid should see--Entertainment Weekly BD-Video CLV DVD-Video adventure animated animation classic Disney fantasy Pixar Tom Hanks toys computer animation Disney animated feature Pixar animation TÃ©a Leoni does not star in this movie animation Pixar Best of Rotten Tomatoes: All Time John Lasseter,Adventure
2,Jumanji (1995),Adventure|Children|Fantasy,3.0698924731182795,279,fantasy Robin Williams scary time travel Children Fantasy Robin Williams Robin Williams time travel Joe Johnston Robin Williams fantasy Robin Williams bad cgi horrifying (but not Horror genre) Kirsten Dunst magic board game monkey not for kids game Kirsten Dunst Robin Williams animals based on a book magic board game monkey Robin Williams time travel jungle animals bad cgi based on a book board game Chris Van Allsburg Robin Williams Robin Williams animals Dynamic CGI Action CLV adapted from:book board game childhood recaptured game herds of CGI animals scary see also:Zathura time time travel Joe Johnston,Adventure
3,Grumpier Old Men (1995),Comedy|Romance,2.923076923076923,78,comedinha de velhinhos engraÃ§ada Jack Lemmon Walter Matthau grun running comedinha de velhinhos engraÃÂ§ada sequel CLV Howard Deutch,Comedy
4,Waiting to Exhale (1995),Comedy|Drama|Romance,2.576923076923077,13,characters chick flick CLV chick flick revenge,Comedy
5,Father of the Bride Part II (1995),Comedy,2.848684210526316,76,steve martin pregnancy remake Fantasy CLV Diane Keaton family sequel Steve Martin wedding,Comedy
6,Heat (1995),Action|Crime|Thriller,3.8181818181818183,198,Al Pacino Natalie Portman Robert De Niro suspense need to own Top 10 ever too long Al Pacino long Natalie Portman overrated Robert De Niro too long owned atmospheric bleak slick somber tense visceral witty ClearPlay R Al Pacino atmospheric Robert De Niro suspense tense setting:LA who cares DVDs imdb top 250 Al Pacino Robert De Niro In The Nucleus individualism realistic adultery Al Pacino atmospheric bank robbery Bechdel Test:Fail bleak career criminal dialogue gunfight guns loner long Los Angeles male-female relationship Michael Mann ONE LAST HEIST overrated philosophy police R R:language R:violence Recommendz Top Pick Robert De Niro Seen 2010 slick somber teenage girl tense thieves tough guy Val Kilmer visceral Can't remember CLV Michael Mann Bibliothek seen 2011,Action
7,Sabrina (1995),Comedy|Romance,3.25,82,relationships remake Harrison Ford remake based on a play CLV remadeAs:Sabrina(1995) remakeOf:Sabrina(1954) upstairs-downstairs chick flick remake,Comedy
9,Sudden Death (1995),Action,2.6346153846153846,26,Jean-Claude Van Damme Can't remember CLV Jean-Claude Van Damme Peter Hyams,Action
10,GoldenEye (1995),Action|Adventure|Thriller,3.33596837944664,253,007 movies are bad. 007 Bond tank chase scene action adventure James Bond Bond James Bond Pierce Brosnan owned Bob*ola MTSKAF Sean Bean dies espionage good dialogue seen more than once Caribbean espionage franchise James Bond Latin America Puerto Rico bond 007 james bond James Bond Pierce Brosnan espionage BD-Video CLV 007 (series) assassin killer as protagonist murder,Action
11,"American President, The (1995)",Comedy|Drama|Romance,3.3807339449541285,109,girlie movie clever dialogue politics president Amazing kung fu decent flick politics single parents US President Aaron Sorkin president US President White House screenwriter:Aaron Sorkin CLV Rob Reiner 23.03.06 Bibliothek seen,Comedy
12,Dracula: Dead and Loving It (1995),Comedy|Horror,2.6176470588235294,34,vampire Mel Brooks gothic BD-R Mel Brooks,Comedy
13,Balto (1995),Adventure|Animation|Children,3.1578947368421053,19,Ei muista sort of boring dogsled Simon Wells,Adventure
14,Nixon (1995),Drama,3.3653846153846154,26,Oliver Stone Historical opinion politics president Anthony Hopkins Drama based on a true story biographical Oliver Stone politics cinematographer:Robert Richardson corruption politics true story US President Oliver Stone CLV biopic character based on real person:Richard Nixon US President,Drama
15,Cutthroat Island (1995),Action|Adventure|Romance,2.7222222222222223,36,treasure Pirate pirates big budget pirates CLV pirates,Action
16,Casino (1995),Crime|Drama,3.9010416666666665,192,need to own Martin Scorsese narrated robert de niro Martin Scorsese mafia Martin Scorsese narrated Robert De Niro Robert DeNiro Sharon Stone violent Robert Deniro Robert De Niro 20060407 robert de niro scorcese Mafia DeNiro gangster Pesci Vegas nudity gangsters mafia Robert De Niro Martin Scorsese casino memasa's movies cinematographer:Robert Richardson cannibalism Robert DeNiro based on a book based on a book gangsters imdb top 250 Las Vegas Mafia nudity (rear) mafia Martin Scorsese Robert De Niro masterpiece violent CLV Martin Scorsese Joe Pesci Las Vegas Martin Scorsese Robert De Niro Sharon Stone Bibliothek Las Vegas organized crime,Crime
17,Sense and Sensibility (1995),Drama|Romance,3.908,125,Alan Rickman chick flick classic Hugh Grant Jane Austen Kate Winslet Period Ang Lee based on a book British heartwarming Hugh Grant Jane Austen period film romance Emma Thompson Jane Austen Alan Rickman Emma Thompson Hugh Grant Kate Winslet 19th century based on a book chick flick costume drama Great Screenplays heartwarming historical literature period piece romantic Jane Austen BGAB LRC Great Adaptations Great Screenplays available DVD Netflix Finland 19th century Alan Rickman based on a book British chick flick costume drama Hugh Grant Jane Austen Kate Winslet romance romantic Jane Austen based on a book Jane Austen Jane Austen based on a book Jane Austen adapted from:book Alan Rickman Ang Lee author:Jane Austen British Emma Thompson Hugh Grant Kate Winslet CLV adapted from:book author:Jane Austen Ang Lee Bibliothek British Shakespeare seen 2012,Drama
18,Four Rooms (1995),Comedy,3.3125,72,Tarantino Antonio Banderas Bruce Willis hotel Quentin Tarantino Robert Rodriguez Tim Roth Bruce Willis dark comedy multiple storylines Quentin Tarantino Tim Roth Nudity (Topless) Tarantino Antonio Banderas Bruce Willis fast paced multiple storylines Quentin Tarantino Robert Rodriguez Tarantino Tim Roth Antonio Banderas Quentin Tarantino Tim Roth 4 hotel multiple storylines nudity (topless) Quentin Tarantino Robert Rodriguez,Comedy
19,Ace Ventura: When Nature Calls (1995),Comedy,2.6825396825396823,252,Stupid as Hell comedy Jim Carrey over the top Gross-out spit Jim Carrey Steve Oedekerk detective Jim Carrey crazy Jim Carrey over the top comedy Jim Carrey Africa detective comedy Jim Carrey Africa hilarious private detective Jim Carrey Steve Oedekerk,Comedy
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,2.5641025641025643,39,lame CLV Joseph Ruben,Action
21,Get Shorty (1995),Comedy|Crime|Thriller,3.402439024390244,164,contrived forgetable funny silly Gene Hackman satire:Hollywood insiders silly author:Elmore Leonard John Travolta travolta forgetable Hollywood Danny DeVito Gene Hackman John Travolta mafia Getting old but still excellent John Travolta based on a book Elmore Leonard movie business Hollywood Gene Hackman author:Elmore Leonard Hollywood CLV mafia satire:Hollywood insiders Barry Sonnenfeld,Comedy
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,3.056451612903226,62,detective thriller serial killer thriller detective detective suspenseful thriller agoraphobia female protagonist serial killer Sigourney Weaver trauma thriller serial killer claustrophobic serial killer serial killer,Crime
23,Assassins (1995),Action|Crime|Thriller,3.0392156862745097,51,2.5 Sylvester Stallone Sylvester Stallone CLV Richard Donner,Action
24,Powder (1995),Drama|Sci-Fi,2.8161764705882355,68,albino elegiac special powers earnest elegiac poignant reflective tearjerking Post apocalyptic controversial Can't remember Victor Salva,Drama
25,Leaving Las Vegas (1995),Drama|Romance,3.643939393939394,132,alcoholism depressing love Oscar (Best Actor) SUICIDE overrated addiction melancholic alcoholism owned Oscar (Best Actor) ALCOHOLISM atmospheric elegiac intimate melancholy poignant PROSTITUTES STAR-CROSSED LOVERS SUICIDE understated alcoholism depressing prostitution SUICIDE Annemari library drinking nudity (topless) prostitution alcoholism Nicolas Cage DVD-Video adapted from:book author:John O'Brien Mike Figgis Alcoholism Elisabeth Shue Nicolas Cage Bibliothek,Drama
26,Othello (1995),Drama,3.361111111111111,18,Shakespeare based on a play Shakespeare Shakespearean Shakespeare based on a play Shakespeare shakespeare Shakespeare CLV adapted from:play playwright:Shakespeare Oliver Parker,Drama
27,Now and Then (1995),Children|Drama,3.44,25,Bechdel Test:Pass Brendan Fraser Christina Ricci Demi Moore friendship Gaby Hoffman Janeane Garofalo Melanie Griffith Rita Wilson Rosie O'Donnell sisterhood songs soundtrack Thora Birch women,Children
28,Persuasion (1995),Drama|Romance,3.9423076923076925,26,Amanda Root Fiona Shaw Jane Austen In Netflix queue Jane Austen reviewed library vhs based on a book Jane Austen Jane Austen 19th century adapted from:book Amanda Root author:Jane Austen CiarÃ¡n Hinds England Fiona Shaw Roger Michell screenwriter:Nick Dear CLV 18th century adapted from:book Amanda Root is fabulous in this author:Jane Austen setting:England Roger Michell,Drama
